api_variable_name,api_variable_name,equinox_variable_name,old_variable_name
polity_original_name,polity_original_name,Original name,not found
polity_alternative_name,polity_alternative_name,Alternative names,not found
polity_degree_of_centralization,polity_degree_of_centralization,Degree of centralization,not found
polity_suprapolity_relations,polity_suprapolity_relations,Supra-polity relations,not found
polity_utm_zone,polity_utm_zone,Supra-polity relations,not found
polity_capital,polity_capital,Supra-polity relations,not found
polity_language,polity_language,not found,not found
polity_linguistic_family,polity_linguistic_family,Supra-polity relations,not found
polity_language_genus,polity_language_genus,not found,not found
polity_religion_genus,polity_religion_genus,not found,not found
polity_religion_family,polity_religion_family,not found,not found
polity_religion,polity_religion,not found,not found
polity_relationship_to_preceding_entity,polity_relationship_to_preceding_entity,relationship to preceding (quasi)polity,not found
polity_preceding_entity,polity_preceding_entity,relationship to preceding (quasi)polity,not found
polity_succeeding_entity,polity_succeeding_entity,succeeding (quasi)polity,not found
polity_supracultural_entity,polity_supracultural_entity,Supracultural entity,not found
polity_scale_of_supracultural_interaction,polity_scale_of_supracultural_interaction,scale of supra-cultural interaction,not found
polity_alternate_religion_genus,polity_alternate_religion_genus,not found,not found
polity_alternate_religion_family,polity_alternate_religion_family,not found,not found
polity_alternate_religion,polity_alternate_religion,not found,not found
polity_religious_tradition,polity_religious_tradition,Supra-polity relations,not found
polity_territory,polity_territory,Polity territory,PolTerr
polity_population,polity_population,Polity Population,PolPop
population_of_the_largest_settlement,population_of_the_largest_settlement,Population of the largest settlement,Population of the largest settlement
settlement_hierarchy,settlement_hierarchy,Settlement hierarchy,SettlHier
administrative_level,administrative_level,Administrative levels,AdmLev
religious_level,religious_level,Religious levels,ReligLev
military_level,military_level,Military levels,MilLev
professional_military_officer,professional_military_officer,Professional military officers,ProfOfficer
professional_soldier,professional_soldier,Professional soldiers,ProfSoldier
professional_priesthood,professional_priesthood,Professional priesthood,ProfPriest
full_time_bureaucrat,full_time_bureaucrat,Full-time bureaucrats,FullTBur
examination_system,examination_system,Examination system,ExamSyst
merit_promotion,merit_promotion,Merit promotion,MeritProm
specialized_government_building,specialized_government_building,Specialized government buildings,Specialized government buildings
formal_legal_code,formal_legal_code,Formal legal code,LegCode
judge,judge,Judges,Judge
court,court,Courts,Court
professional_lawyer,professional_lawyer,Professional Lawyers,Professional Lawyers
irrigation_system,irrigation_system,irrigation systems,Irrigation
drinking_water_supply_system,drinking_water_supply_system,drinking water supply systems,WaterSuppl
market,market,markets,Market
food_storage_site,food_storage_site,food storage sites,FoodStor
road,road,Roads,Road
bridge,bridge,Bridges,Bridge
canal,canal,Canals,Canal
port,port,Ports,Port
mines_or_quarry,mines_or_quarry,Mines or quarries,Mine
mnemonic_device,mnemonic_device,Mnemonic devices,Mnemonic
nonwritten_record,nonwritten_record,Nonwritten records,NonWRecord
written_record,written_record,Written records,WRecord
script,script,Script,Script
non_phonetic_writing,non_phonetic_writing,Non-phonetic writing,NonPhWrit
phonetic_alphabetic_writing,phonetic_alphabetic_writing,Phonetic alphabetic writing,PhAlph
lists_tables_and_classification,lists_tables_and_classification,Lists tables and classifications,Lists
calendar,calendar,Calendar,Calendar
sacred_text,sacred_text,Sacred Texts,SacrTxt
religious_literature,religious_literature,Religious literature,ReligLit
practical_literature,practical_literature,Practical literature,PractLit
history,history,History,History
philosophy,philosophy,Philosophy,Philosophy
scientific_literature,scientific_literature,Scientific literature,SciLit
fiction,fiction,Fiction,Fiction
article,article,Articles,Article
token,token,Tokens,Token
precious_metal,precious_metal,Precious metals,PrecMetal
foreign_coin,foreign_coin,Foreign coins,ForCoin
indigenous_coin,indigenous_coin,Indigenous coins,IndigCoin
paper_currency,paper_currency,Paper currency,PaperCurr
courier,courier,Couriers,Courier
postal_station,postal_station,Postal stations,PostStation
general_postal_service,general_postal_service,General postal service,General postal service
communal_building,communal_building,Specialized government buildings,not found
utilitarian_public_building,utilitarian_public_building,Specialized government buildings,not found
symbolic_building,symbolic_building,Specialized government buildings,not found
entertainment_building,entertainment_building,Specialized government buildings,not found
knowledge_or_information_building,knowledge_or_information_building,Specialized government buildings,not found
other_utilitarian_public_building,other_utilitarian_public_building,Specialized government buildings,not found
special_purpose_site,special_purpose_site,Specialized government buildings,not found
ceremonial_site,ceremonial_site,food storage sites,not found
burial_site,burial_site,food storage sites,not found
trading_emporia,trading_emporia,preceding (quasi)polity,not found
enclosure,enclosure,Full-time bureaucrats,not found
length_measurement_system,length_measurement_system,irrigation systems,not found
area_measurement_system,area_measurement_system,irrigation systems,not found
volume_measurement_system,volume_measurement_system,irrigation systems,not found
weight_measurement_system,weight_measurement_system,irrigation systems,not found
time_measurement_system,time_measurement_system,irrigation systems,not found
geometrical_measurement_system,geometrical_measurement_system,irrigation systems,not found
other_measurement_system,other_measurement_system,irrigation systems,not found
debt_and_credit_structure,debt_and_credit_structure,Lists tables and classifications,not found
store_of_wealth,store_of_wealth,Degree of centralization,not found
source_of_support,source_of_support,scale of supra-cultural interaction,not found
occupational_complexity,occupational_complexity,Complex fortifications,not found
special_purpose_house,special_purpose_house,Specialized government buildings,not found
other_special_purpose_site,other_special_purpose_site,Specialized government buildings,not found
largest_communication_distance,largest_communication_distance,Population of the largest settlement,not found
fastest_individual_communication,fastest_individual_communication,Lists tables and classifications,not found
long_wall,long_wall,Long walls,LongWall
copper,copper,Copper,Copper
bronze,bronze,Bronze,Bronze
iron,iron,Iron,Iron
steel,steel,Steel,Steel
javelin,javelin,Javelins,Javelin
atlatl,atlatl,Atlatl,Atlatl
sling,sling,Slings,Sling
self_bow,self_bow,Self bow,SelfBow
composite_bow,composite_bow,Composite bow,CompBow
crossbow,crossbow,Crossbow,Crossbow
tension_siege_engine,tension_siege_engine,Tension siege engines,TensSiege
sling_siege_engine,sling_siege_engine,Sling siege engines,SlingSiege
gunpowder_siege_artillery,gunpowder_siege_artillery,Gunpowder siege artillery,Gunpowder siege artillery
handheld_firearm,handheld_firearm,Handheld firearms,HandGun
war_club,war_club,War clubs,WarClub
battle_axe,battle_axe,Battle axes,BattleAxe
dagger,dagger,Daggers,Dagger
sword,sword,Swords,Sword
spear,spear,Spears,Spear
polearm,polearm,Polearms,Polearm
dog,dog,Dogs,Dog
donkey,donkey,Donkeys,Donkey
horse,horse,Horses,Horse
camel,camel,Camels,Camel
elephant,elephant,Elephants,Elephant
wood_bark_etc,wood_bark_etc,Wood bark etc,WoodArmor
leather_cloth,leather_cloth,Leather cloth,LeathArmor
shield,shield,Shields,Shield
helmet,helmet,Helmets,Helmet
breastplate,breastplate,Breastplates,Breastplate
limb_protection,limb_protection,Limb protection,LimbProt
scaled_armor,scaled_armor,Scaled armor,ScaleArmor
laminar_armor,laminar_armor,Laminar armor,LaminArmor
plate_armor,plate_armor,Plate armor,PlateArmor
small_vessels_canoes_etc,small_vessels_canoes_etc,Small vessels (canoes etc),SmallVessel
merchant_ships_pressed_into_service,merchant_ships_pressed_into_service,Merchant ships pressed into service,Merchant
specialized_military_vessel,specialized_military_vessel,Specialized military vessels,SpecVessel
settlements_in_a_defensive_position,settlements_in_a_defensive_position,Settlements in a defensive position,DefPosition
wooden_palisade,wooden_palisade,Wooden palisades,Palisade
earth_rampart,earth_rampart,Earth ramparts,Rampart
ditch,ditch,Ditch,Ditch
moat,moat,Moat,Moat
stone_walls_non_mortared,stone_walls_non_mortared,Stone walls (non-mortared),NonMStone
stone_walls_mortared,stone_walls_mortared,Stone walls (non-mortared),StoneWall
fortified_camp,fortified_camp,Fortified camps,FortCamp
complex_fortification,complex_fortification,Complex fortifications,ComplxFort
modern_fortification,modern_fortification,Modern fortifications,ModernFort
chainmail,chainmail,Chainmail,Chainmail
lux_precious_metal,lux_precious_metal,not found,not found
luxury_fabrics,luxury_fabrics,Military levels,not found
luxury_manufactured_goods,luxury_manufactured_goods,production of public goods,not found
luxury_spices_incense_and_dyes,luxury_spices_incense_and_dyes,Lists tables and classifications,not found
luxury_drink_alcohol,luxury_drink_alcohol,drinking water supply systems,not found
luxury_glass_goods,luxury_glass_goods,production of public goods,not found
lux_fine_ceramic_wares,lux_fine_ceramic_wares,not found,not found
lux_precious_stone,lux_precious_stone,not found,not found
lux_statuary,lux_statuary,not found,not found
luxury_food,luxury_food,food storage sites,not found
other_luxury_personal_items,other_luxury_personal_items,Professional military officers,not found
sync_rel_pra_ind_beli,sync_rel_pra_ind_beli,Religious levels,not found
religious_fragmentation,religious_fragmentation,Religious levels,not found
moralizing_supernatural_punishment_and_reward,moralizing_supernatural_punishment_and_reward,Moralizing enforcement is certain,not found
moralizing_supernatural_concern_is_primary,moralizing_supernatural_concern_is_primary,Moral concern is primary,not found
moralizing_enforcement_is_certain,moralizing_enforcement_is_certain,Moralizing enforcement is certain,not found
moralizing_enforcement_is_broad,moralizing_enforcement_is_broad,Moralizing enforcement is certain,not found
moralizing_enforcement_is_targeted,moralizing_enforcement_is_targeted,Moralizing enforcement is targeted,not found
moralizing_enforcement_of_rulers,moralizing_enforcement_of_rulers,Moralizing enforcement of rulers,not found
moralizing_religion_adopted_by_elites,moralizing_religion_adopted_by_elites,Moralizing religion adopted by elites,not found
moralizing_religion_adopted_by_commoners,moralizing_religion_adopted_by_commoners,Moralizing religion adopted by commoners,not found
moralizing_enforcement_in_afterlife,moralizing_enforcement_in_afterlife,Moralizing enforcement in afterlife,not found
moralizing_enforcement_in_this_life,moralizing_enforcement_in_this_life,Moralizing enforcement in this life,not found
moralizing_enforcement_is_agentic,moralizing_enforcement_is_agentic,Moralizing enforcement is agentic,not found
human_sacrifice,human_sacrifice,Professional military officers,not found
crisis-consequences,crisis-consequences,not found,not found
not found,power-transitions,not found,not found
